from,to
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Kagame, P., 2009. ‘The Backbone of a NewRwanda’.In In the River They Swim: Essays from Around theWorld on Enterprise Solutions to Poverty, eds M. Fairbanks, M. Fal, M. Escobar-Rose and E. Hooper, 3–6. West Conshohocken, PA: Templeton Press."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Kelsall, T., 2011. Developmental Patrimonialism? Rethinking Business and Politics in Africa. Overseas Development Institute: Africa Power and Politics Series. London."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Lemke, T., 2002. ‘Foucault,Governmentality, and Critique’.RethinkingMarxism:AJournal of Economics, Culture&Society,14 (3): 49–64."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Li, T.M., 2007. TheWill to Improve: Governmentality, Development, and the Practice of Politics. Durham, NC: Duke University Press."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Longman, T., 1995. ‘Genocide and socio-political change:massacres in twoRwandan villages’. Issue:AJournal ofOpinion,23 (2): 18–21."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Malunda, D., 2012. Rwanda Case Study on Economic Transformation. Kigali: Institute of Policy Analysis and Research – Rwanda (IPAR)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Majyambere, G., 2011. ‘Rwanda: Pyrethrum Exports Up’. The New Times (Kigali), 11 January, http://allafrica.com/ stories/201101110331.html (accessed 18 August 2012)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Matfess, H., 2015. ‘Rwanda and Ethiopia: Developmental Authoritarianism and theNew Politics of African StrongMen’. African Studies Review,58 (2):181–204."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Meyns, P. and C. Musamba, 2010. The Developmental State in Africa: Problems and Prospects. Duisburg: Institute for Development and Peace/Duisburg and Essen: University of Duisburg-Essen."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","MINICOM(Ministry of Trade and Industry), 2011. Rwanda National Export Strategy. Kigali: Republic of Rwanda. Moore, D.M., 2001. ‘Neoliberal Globalisation and the Triple Crisis of “Modernisation” in Africa: Zimbabwe, the Democratic Republic of the Congo and South Africa’. ThirdWorld Quarterly,22 (6): 909–29."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Moore, D.M., 2005. Suffering for Territory: Race, Place and Power in Zimbabwe. Durham, NC: Duke University Press. Monda, J., 2014. Pyrethrum Sector in Kenya – Current Status. Presentation at OPTIONS training workshop, 28–30 October 2014, World Agroforestry Centre (ICRAF), Nairobi."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Newbury, C., 1995. ‘Background to Genocide: Rwanda’. Issue: A Journal of Opinion,23 (2): 12–17. Nkurunziza, M., 2014. Low Output Hurts Pyrethrum Processors as Farmers Shun Crop’. The New Times (Rwanda), 8 October, http://www.newtimes.co.rw/section/article/2014-10-08/181705/ (accessed 21 July 2015)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Nyesiga, D., 2012. ‘Market Food Prices Rise’. The New Times (Rwanda), 19 March, http://www.newtimes.co. rw/section/article/2012-03-19/101618/ (accessed 17 July 2015)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","OECD (Organization for Economic Development)/WTO (World Trade Organization), 2011. Support to the Agriculture Sector in Rwanda (2003–2010): European Union. Aid-for-Trade Case Study. Paris:OECD."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Office of the Inspector General, 2011. Audit of USAID/Rwanda’s Agricultural Activities. Pretoria: USAID. Pritchard, M.F., 2013. ‘Land, Power and Peace: Tenure Formalization, Agricultural Reform and Livelihood Insecurity in Rural Rwanda’. Land Use Policy,30 (1): 186–96."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Purdekova, A., 2012. ‘Civic Education and Social Transformation in Post-Genocide Rwanda: Forging the Perfect Development Subjects’.In Rwanda Fast Forward: Social, Economic, Military and Reconciliation Prospects, eds M. Campioni and P. Noak, 192–212. London: Palgrave Macmillan."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Pyramid Project, n.d. Genesis and Accomplishments of the Pyramid Project. Butare: National University of Rwanda. Ratcliffe, J., 2013. The (Post) Development of Rwandan Rice-Growers’ Cooperatives. Master’s thesis, University of Ottawa."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","REMA (Rwanda EnvironmentalManagement Authority), 2013.NewsletterNo. 016, November, http://www.rema.gov. rw/uploads/media/REMA_MAGAZINE_16.pdf (accessed 18 November 2015)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Reyntjens, F., 2013. Political Governance in Post-Genocide Rwanda. Cambridge: Cambridge University Press. Rose, N., 1999. Powers of Freedom: Reframing Political Thought. Cambridge: Cambridge University Press. Rwanda Pyrethrum Program, 2015. Professionalization of Sustainable Pyrethrum Growing in Rwanda. Brief. Kigali: MINAGRI/USAID/S.C. Johnston/The Borlaug Institute/NAEB/HORIZON-SOPYRWA/NUR."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Rwembeho, S., 2010. ‘The Farming Revolution in Kirehe District’. The New Times (Kigali), 14 June, http://www. newtimes.co.rw/section/article/2010-06-13/20822/ (accessed 22 November 2015)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Schattenberg, P., 2009. SC Johnson Partners with Borlaug Institute, USAID to Help Rwandan Farmers. Press Release, 3 June, Texas A &MUniversity, http://agnews.tamu.edu/showstory.php?id=1233 (accessed 19 July 2012)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Sommers, M., 2012. Stuck: Rwandan Youth and the Struggle for Adulthood. Athens, GA: University of Georgia Press. Ten Hove, P., 2012. Exotic Technical Compendium. Technical Report, http://www.paultenhove.nl/ventura/engine. php?Cmd=see&P_site=352&P_self=10429&PMax=&PSkip=M(accessed 19 June 2012)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Tibrichu, H. andM.Buykusenge, 2009.Enterprise NetworkMapping Study inRwanda.Kigali:Care International/International GorillaConservation Program."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Tindiwensi, M., 2011. ‘Residents Want Gov’t To Ban Food Exports’. The New Times (Kigali), 7 June, http://www. newtimes.co.rw/news/index.php?i=15016&a=10136&icon=Results&id=2 (accessed 19 June 2012)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Tumwebaze, P., 2015. ‘Pyrethrum Farmers Tipped on Value-Addition to Boost Incomes’. The New Times (Kigali), 28 September, http://www.newtimes.co.rw/section/article/2015-09-28/192959/ (accessed 23 November 2015)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","UNIDO, 1995. Technical Report: Survey of the World Pyrethrum Market and its Med-Term Tendency, Taking Account of New Competitors. Vienna: United Nations Industrial Development Organization."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","USAID, 2010. Partnering with USAID: A Guide for Companies.Washington, DC: USAID. USAID, 2011. Turning from the Past to Face the Future: Negotiating the Transition to a Post-Genocide Rwanda. Confidential report (mimeo on file with author).Washington, DC: USAID."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","USAID, 2011. Turning from the Past to Face the Future: Negotiating the Transition to a Post-Genocide Rwanda. Confidential report (mimeo on file with author).Washington, DC: USAID."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","USAID, 2015. Site Briefing: USAID/Rwanda Pyrethrum Program (Pyramid II) Abakundibireti Cooperative. Washington, DC: USAID Global Environmental Management Support, http://www.usaidgems.org/Workshops/RwandaMEO2015/ 11_SiteBriefing_PyrethrumFarming%20Processing_3Mar2015.pdf (accessed 20 June 2016)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Van Damme, J., A. Ansoms and P. Baret, 2014. ‘Agricultural Innovation from Above and from Below: Confrontation and Integration on Rwanda’sHills’’. African Affairs, 113 (450): 108–27."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","van deKlundert,M., 2015. Gifbloemen InRwanda, Bron Van Uitbuiting of Redding Van Het Land? http://www.ftm.nl/ exclusive/gifbloemen-rwanda-bron-uitbuiting-of-redding-land/ (accessed 21 November 2015)."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Veldman, M. and M. Lankhorst, 2010. Socio-Economic Impact of Commercial Exploitation of Marshes in Rwanda: Cane Sugar Production in Rural Kigali. Rome: International Land Coalition."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Verwimp, F., 2002. Agricultural Policy,Crop Failure and the ’Ruriganiza’ Famine (1989) in SouthernRwanda: a Prelude to Genocide?Discussions Paper Series (DPS) 02.07. Center for Economic Studies. Leuven: Catholic University of Leuven."
"Huggins, C. (2016). Discipline, Governmentality and “Developmental Patrimonialism”: Insights from Rwanda’s Pyrethrum Sector. Journal of Agrarian Change.","Waldorf, L., 2006. ‘Mass Justice for Mass Atrocity: Rethinking Local Justice as Transitional Justice’. Temple Law Review,1 (79): 1–87."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Alliance for a Green Revolution in Africa (AGRA). 2010. Beans in Rwanda: The Day ISAR Released 15 New Bean Varieties. Available from: http://www.agra-alliance.org/content/news/detail/1123 [Accessed 22 February 2012].
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Ali, D.A., K. Deininger and M. Goldstein 2011. Environmental and gender impacts of land tenure regularization in Africa : pilot evidence from Rwanda, Policy Research Working Paper Series 5765. Washington, DC: World Bank."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Amanor, K. 2009. Global Food Chains, African Smallholders and World Bank Governance. Journal of Agrarian Change, 9(2), 247–262"
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Anonymous. 2012. Rwanda: Private sector to join IRST for development of Rwandans. Itezimbere. Available from: http://itezimbere.com/2012/07/rwanda-private-sector-join-irst-development- rwandans/ [Accessed 19 July 2012].
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Anonymous. 2007. ‘Progress Report on Integrated Development Program.’ Republic of Rwanda. September 2007.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Anseeuw, W., et al. 2011. Land rights and the rush for land: Findings of the global commercial press- ures on land research project. Rome: International Land Coalition."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Ansoms, A. 2008. A green revolution for Rwanda? The political economy of poverty and Agrarian change. Institute of Development Policy and Management Discussion Paper. Antwerp: University of Antwerp."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Ansoms, A. 2009. Faces of Rural Poverty in Contemporary Rwanda: Linking Livelihood Profiles and Institutional Processes. PhD dissertation, University of Antwerp, 2009."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Ansoms, A. 2012. Modernizing the Marshes: Large-scale cultivation and local desperation. Presentation at Conference on ‘Rwanda from Below’, University of Antwerp, 29–30 June 2012."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Arezki, R., K. Deininger and H. Selod 2011. What drives the global “Land Rush”? World Bank Policy Research Working Paper No. 5864. Washington, DC: World Bank."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Baglioni, E. and P. Gibbon. 2013. Land Grabbing, Large- and Small-scale Farming: what can evi- dence and policy from 20th century Africa contribute to the debate? Third World Quarterly, 34(9), 1558–1581."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Booth, D. and F. Golooba-Mutebi 2011. Developmental patrimonialism? The case of Rwanda. Overseas Development Institute. APPP Working Paper, March 2011."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Booth, D. and F. Golooba-Mutebi 2012. Policy for agriculture and horticulture in Rwanda:Adifferent political economy? Overseas Development Institute. APPP Working Paper, March 2012."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Borras, S.M., et al. 2012. Land grabbing and global capitalist accumulation: key features in Latin America. Canadian Journal of Development Studies/Revue canadienne d’études du développement, 33(4), 402–416."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Bucyensenge, J-P. and E. Musoni 2012. Performance contracts extended to households. The New Times (Kigali). Available from: http://www.newtimes.co.rw/news/index.php?i=14916&a= 50702#.T01Ag_GmiOs [Accessed 28 February 2012]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Byres, T.J. 1991. The Agrarian question and differing forms of capitalist transition: an essay with reference to Asia. In: J. Breman and S. Mundle, eds. Rural transformation in Asia. Delhi: Oxford University Press, pp. 3–76."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Clapp, R.A. 1994. The moral economy of the contract. In: P. Little, and M. Watts, eds. Living under contract: contract farming and Agrarian transformation in Sub-Saharan Africa. Wisconsin: University of Wisconsin Press, pp. 78–96."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Concern Worldwide. 2011. Farming for Impact: a Case Study of Smallholder Agriculture in Rwanda. London: Concern Worldwide.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Cotula, L. 2012. The international political economy of the global land rush: a critical appraisal of trends, scale, geography and drivers. The Journal of Peasant Studies, 39(3–4), 649–680."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Dagan, D. 2011. The cleanest place in Africa. Foreign Policy, 19th Oct 2011. Daley, E., R. Dore-Weeks, and C. Umuhoza 2010. Ahead of the game: land tenure reform in Rwanda and the process of securing women’s land rights. Journal of Eastern African Studies, 4(1), 131– 152."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Dano, E.C. 2007. Unmasking the new green revolution in Africa: motives, players and dynamics. Penang, Malaysia: Church Development Service (EED)/ TWN/ African Centre for Biosafety."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Deininger. K., et al. 2010. Rising global interest in Farmland: Can it yield sustainable and equitable benefits? Washington, DC: World Bank."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Des Forges, A. 2006. Land in Rwanda: Winnowing out the chaff. L ‘Afrique des grands lacs. Annuaire 2005–2006. Paris: L’Harmattan."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","District of Musanze. 2011. Imihigo Y’akarere Ka Musanze Y’umwaka Wa 2010–2011. Djurfeldt, G., et al. 2005. African food crisis: the relevance of Asian experiences. In: G. Djurfeldt, H. Holmen, M. Jirstrom and R. Larsson, eds. The African food crisis: lessons from the Asian green revolution. Wallingford: CABI Publishing, pp. 1–8."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Escobar, A. 1994. Encountering development: the making and unmaking of the third world. NJ: Princeton University Press."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Esiara, K. 2013. No end in sight to Rwanda’s wait for biodiesel plant. The East African 5th January, 2013."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Foucault, M. 1980. Truth and Power. In C. Gordon, Power/Knowledge: Selected Interviews and Other Writings, 1972–1977. NY: Pantheon."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","GeoSAS. 2012. Rwanda consultation report. African Gender, Climate Change and Agriculture Support Program (Gccasp). Addis Ababa: African Union. GIEWS/FAO. 2010. GIEWS country brief: Rwanda. 25-March-2010. Gokgur, N. 2012. ‘Rwanda’s Party-Owned Enterprises: Do they enhance or impede development?’ Discussion Paper: IOB, University of Antwerp."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Gready, P. 2010. ‘You’re eitherwith us or against us’: Civil society and policy making in post-genocide Rwanda. African Affairs, 109/437, 637–657."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Harrison, G. 2010. Neoliberal Africa: The impact of global social engineering. London: Zed Press. Harvey, D. 2005. A brief history of neoliberalism. New York: Oxford University Press. Hayman, R. 2009. Milking the cow. In: L. Whitfield, ed. The politics of aid: African strategies for dealing with donors. Oxford University Press, pp. 156–184."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Huggins, C. 2009. Agriculture Policy and Local Grievances in Rural Rwanda: Growing Conflict?. Peace Review, 21.2(Summer 2009), 296–303."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Huggins, C. 2010. A Historical Perspective on the ‘Global Land Rush’. Rome: International Land Coalition. Available from: http://www.landcoalition.org/publications/historicalperspective-global- land-rush"
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Huggins, C. 2013. Consolidating land, consolidating control: state-facilitated ‘agricultural invest- ment’ through the ‘Green Revolution’ in Rwanda. Land Deal Politics Initiative Working Paper."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Ingelaere, B. 2011. The ruler’s drum and the people’s shout: accountability and representation on Rwanda’s Hills. In: S. Straus and L. Waldorf, eds. Remaking Rwanda. State building and human rights after mass violence. Madison: University of Wisconsin Press, pp. 67–78."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","International Finance Corporation/World Bank. 2011. Doing Business 2012: Doing business in a more transparent world. Washington, DC: World Bank."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Institute of Policy Analysis and Research (IPAR) –Rwanda. 2011. East African taxation project: rwanda country case study. Kigali: IPAR.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Kagame, P. 2009. The backbone of a New Rwanda. In: M. Fairbanks, Malik Fal, Marcela Escobar- Rose and Elizabeth Hooper, eds. In the River They Swim: Essays From Around the World on Enterprise Solutions to Poverty. PA, USA: Templeton Press, pp. 11–13."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Kalb, D. and G. Halmai, eds. 2012. Headlines of nation, subtexts of class: working-class populism and the return of the repressed in neoliberal Europe. New York and Oxford: Berghahn Books."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Kanyumba, B. 2011. Imihigo y’Akarere ka Kirehe yaremejwe. Available from: http://www.orinfor. gov.rw/printmedia/news.php?type=rw&volumeid=268&cat=16&storyid=7441 [Accessed 18 July 2012]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Karangwa, J. 2010. Jetropha [sic]: a tree that worries Rwandan farmers. Radio Netherlands Website Available from: http://www.rnw.nl/africa/article/jetropha-a-tree-worries-rwandan-farmers"
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Karinganire, E. 2012a. Private sector should embrace bio-fuel, says IRST boss. The Rwanda Focus. Available from: http://focus.rw/wp/2012/04/private-sector-should-embrace-bio-fuel-says-irst- boss/ [Accessed 18 July 2012]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Karinganire, E. 2012b. IRST restructured to boost industrial development. The Rwanda Focus. Available from: http://focus.rw/wp/2012/05/irst-restructured-to-boost-industrial-development/ [Accessed 18 July 2012]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Karisimbi Business Partners. 2013. Assisting a Pyrethrum Refinery to Regain Global Market Share. Available from: http://www.karisimbipartners.com/67/assisting-a-pyrethrum-refinery/
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Lavers, T. 2012. Patterns of agrarian transformation in Ethiopia: State-mediated commercialisation and the ‘land grab’. The Journal of Peasant Studies, 39(3–4), 795–822."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Majyambere, G. 2012. Rwanda: WB lauds country on food security. The New Times (Kigali) 31 January 2012."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Margulis, M.E., N. McKeon and S.M. Borras Jr, 2013. Land grabbing and global governance: critical perspectives. Globalizations, 10(1), 1–23."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Mbogo. 2010. Small scale farmers in Kenya increasingly look to outgrowers’ contracts. Blog entry. Available from: http://www.africanagricultureblog.com/2010/03/small-scale-farmers-in-kenya. html [Accessed 20 July 2012].
